times,ta_regionale
1971-01-01,296.6213
1971-01-02,297.1145
1971-01-03,297.6459
1971-01-04,297.6688
1971-01-05,297.4055
1971-01-06,296.9878
1971-01-07,297.3958
1971-01-08,297.4499
1971-01-09,297.36
1971-01-10,297.4399
1971-01-11,297.761
1971-01-12,297.7616
1971-01-13,297.5976
1971-01-14,297.1662
1971-01-15,296.8969
1971-01-16,297.136
1971-01-17,296.9803
1971-01-18,296.7284
1971-01-19,297.0297
1971-01-20,296.9615
1971-01-21,296.8364
1971-01-22,295.8571
1971-01-23,295.7375
1971-01-24,296.9833
1971-01-25,297.5691
1971-01-26,297.7769
1971-01-27,297.7581
1971-01-28,297.3168
1971-01-29,295.0654
1971-01-30,294.8434
1971-01-31,294.5356
1971-02-01,294.6692
1971-02-02,295.0824
1971-02-03,295.3229
1971-02-04,295.1725
1971-02-05,294.1518
1971-02-06,293.4696
1971-02-07,291.5159
1971-02-08,291.907
1971-02-09,293.4816
1971-02-10,294.6305
1971-02-11,294.4788
1971-02-12,295.2271
1971-02-13,296.6334
1971-02-14,296.208
1971-02-15,297.0752
1971-02-16,298.5569
1971-02-17,298.4543
1971-02-18,298.3002
1971-02-19,297.9969
1971-02-20,296.5179
1971-02-21,295.8301
1971-02-22,296.8325
1971-02-23,297.7095
1971-02-24,297.8446
1971-02-25,297.817
1971-02-26,297.7939
1971-02-27,297.4767
1971-02-28,297.8409
1971-03-01,297.4556
1971-03-02,297.2532
1971-03-03,297.3431
1971-03-04,298.4034
1971-03-05,299.2304
1971-03-06,300.1751
1971-03-07,300.0707
1971-03-08,299.8869
1971-03-09,300.0941
1971-03-10,301.1951
1971-03-11,301.5275
1971-03-12,301.5406
1971-03-13,301.2333
1971-03-14,300.5056
1971-03-15,299.0509
1971-03-16,298.5589
1971-03-17,298.6594
1971-03-18,299.0789
1971-03-19,299.8087
1971-03-20,301.0249
1971-03-21,301.6113
1971-03-22,301.1956
1971-03-23,300.3686
1971-03-24,299.3439
1971-03-25,299.2047
1971-03-26,299.1416
1971-03-27,299.2907
1971-03-28,299.2062
1971-03-29,298.2133
1971-03-30,298.003
1971-03-31,299.6919
1971-04-01,299.3029
1971-04-02,299.808
1971-04-03,300.5844
1971-04-04,301.1065
1971-04-05,300.8679
1971-04-06,298.9776
1971-04-07,296.1354
1971-04-08,297.894
1971-04-09,299.7511
1971-04-10,300.6104
1971-04-11,300.9027
1971-04-12,300.6823
1971-04-13,299.3553
1971-04-14,297.9896
1971-04-15,297.6514
1971-04-16,299.154
1971-04-17,300.9397
1971-04-18,301.5828
1971-04-19,301.8851
1971-04-20,302.4228
1971-04-21,302.9396
1971-04-22,303.4465
1971-04-23,304.2141
1971-04-24,303.3542
1971-04-25,303.2487
1971-04-26,303.4016
1971-04-27,302.9915
1971-04-28,302.1358
1971-04-29,301.8806
1971-04-30,302.2637
1971-05-01,302.2657
1971-05-02,302.409
1971-05-03,302.8728
1971-05-04,303.4464
1971-05-05,303.8445
1971-05-06,303.82
1971-05-07,303.8579
1971-05-08,304.012
1971-05-09,303.8258
1971-05-10,303.5178
1971-05-11,302.9758
1971-05-12,302.6824
1971-05-13,302.7445
1971-05-14,302.5981
1971-05-15,303.1021
1971-05-16,303.7703
1971-05-17,304.4548
1971-05-18,304.8672
1971-05-19,304.6638
1971-05-20,304.1676
1971-05-21,303.4324
1971-05-22,301.8455
1971-05-23,301.1892
1971-05-24,301.1701
1971-05-25,301.2746
1971-05-26,301.4988
1971-05-27,301.6717
1971-05-28,301.8989
1971-05-29,302.1601
1971-05-30,302.7948
1971-05-31,303.0791
1971-06-01,302.968
1971-06-02,303.1768
1971-06-03,303.1573
1971-06-04,302.9329
1971-06-05,302.307
1971-06-06,301.0401
1971-06-07,300.1776
1971-06-08,300.2755
1971-06-09,300.7904
1971-06-10,301.5478
1971-06-11,301.5332
1971-06-12,301.1327
1971-06-13,300.8019
1971-06-14,301.5121
